"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"499565432089489409","","","2014-08-13 14:37:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","这个时间公交地铁居然还有。幸运。","","","",""
"497930418616688640","","","2014-08-09 02:20:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","果然还是病了 。","","","",""
"497364307919654912","","","2014-08-07 12:51:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","我果然还是不够勇敢 。","","","",""
"496964684533084161","","","2014-08-06 10:23:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @UltranusAbitbol: Je suis le seul à aimer le nouveau profil Twitter ? http://t.co/enqQwD1mOb","459028784239243264","242260896","2014-04-23 17:59:25 +0000","https://twitter.com/UltranusAbitbol/status/459028784239243264/photo/1,https://twitter.com/UltranusAbitbol/status/459028784239243264/photo/1"
"496826875444862979","","","2014-08-06 01:15:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @CNN: Can you make the Ebola drug from tobacco? See 9 questions about this experimental medicine: http://t.co/BZh03Mf6ou http://t.co/LYM…","496695666983587841","759251","2014-08-05 16:34:09 +0000","http://cnn.it/1mjg0Ww,http://cnn.it/1mjg0Ww,https://twitter.com/CNN/status/496695666983587841/photo/1"
"496825890639065088","","","2014-08-06 01:11:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","How to be a hacker .","","","",""
"496665078234480640","","","2014-08-05 14:32:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","我就看看而已，你至于么。 http://t.co/E6CDdZrfuL","","","","https://twitter.com/song940/status/496665078234480640/photo/1"
"495366287598837760","","","2014-08-02 00:31:41 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: 谢谢 xx ，（≧∇≦） (at Lishuiqiao Station) http://t.co/sE0pxcTuAx","","","","http://tmblr.co/ZXY8kw1N7fOhX"
"495366280254193664","","","2014-08-02 00:31:39 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","谢谢 xx ，（≧∇≦） @ Lishuiqiao Station http://t.co/CSwRnOQQyd","","","","http://instagram.com/p/rLQXiNAGXg/"
"495178751345295360","","","2014-08-01 12:06:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ytVPN 爆发了，早上连接上一天都没断开 。","","","",""
"495178281633591296","","","2014-08-01 12:04:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @Scswga: 小时候，老爸为了不让我跟他抢电视看，就严肃的说，遥控器按错了电视会爆炸。

于是很长一段时间我不敢碰。

一天在床上蹦腾啊，一个不小心一脚猜到了，心想，完了，就赶紧跟爸爸说，电视马上就要爆炸了，救救我。

老爸还假装按了几下遥控器说，爆炸解除了。

我天…","495114979209531392","257844864","2014-08-01 07:53:04 +0000",""
"495149796907163648","","","2014-08-01 10:11:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","最近状态不是很好，一定是太累了。","","","",""
"494880212329328641","","","2014-07-31 16:20:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Let me die， Let him live。","","","",""
"494878612206518273","","","2014-07-31 16:13:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","越来越喜欢 TeamBuilding 了 。","","","",""
"494295622598397952","","","2014-07-30 01:37:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Examine me, O Lord, and try me; test my mind and heart.","","","",""
"493568165415108610","","","2014-07-28 01:26:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @Scswga: 给一个单位送鲜花，前台妹子非常漂亮，旁边一水壶翻滚着冒着气，我怜惜道：美女，你烧的水开了！
美女捂嘴笑出声了，我又关切道：你可小心了，别给烫着！
美女笑得不行，我在想她是不是看上我了，心里各种美！后来才知道，原来那个水壶名叫加湿器……","493550843254173697","257844864","2014-07-28 00:17:45 +0000",""
"492488628199620608","","","2014-07-25 01:56:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @zuola: “没有共产党就没有新中国”涉嫌违反了《广告法》1.第七条的不能使用国家机关名义，不能使用国家级用语；2.第九条的对商品的性能、产地、用途、质量、价格、生产者、有效期限、允诺等应表示清楚、明白；3第十四条与第十七条的禁止使用绝对化的语言 http://t.c…","492305274510647296","5397942","2014-07-24 13:48:18 +0000","https://twitter.com/zuola/status/492305274510647296/photo/1"
"491605000947126272","","","2014-07-22 15:25:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @RTKcn: 21+ RT @dearkani: 《单身就得一切靠自己》.gif http://t.co/o7yvD4GUE3","491599929253822464","151877169","2014-07-22 15:05:31 +0000","http://img3.douban.com/view/status/raw/public/27ef5ebb2ca0201.jpg,http://img3.douban.com/view/status/raw/public/27ef5ebb2ca0201.jpg"
"491528049301540864","","","2014-07-22 10:19:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","家庭机器人 http://t.co/lAWOSNhv8D 域名碉堡了 。","","","","http://www.myjibo.com"
"491526619157106689","","","2014-07-22 10:14:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Instagram 被 AKB48 刷屏了 。","","","",""
"491525952636067841","","","2014-07-22 10:11:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @Brilliant_Ads: Milenio Diario: Such a complex world needs a good explanation http://t.co/UyPcph9Atj","491523371595603969","564686965","2014-07-22 10:01:18 +0000","https://twitter.com/Brilliant_Ads/status/491523371595603969/photo/1,https://twitter.com/Brilliant_Ads/status/491523371595603969/photo/1"
"490732481575149568","","","2014-07-20 05:38:35 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at 前门 QianMen Avenue http://t.co/wol4zlqPet","","","","http://tmblr.co/ZXY8kw1LzuvZp"
"490732474163400704","","","2014-07-20 05:38:33 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ 前门 QianMen Avenue http://t.co/AvztK0rwfE","","","","http://instagram.com/p/qqVKDWgGdC/"
"490730348591214592","","","2014-07-20 05:30:07 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at 前门 QianMen Avenue http://t.co/mx5KGrIZLp","","","","http://tmblr.co/ZXY8kw1Lzsalg"
"490730334892204032","","","2014-07-20 05:30:03 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ 前门 QianMen Avenue http://t.co/sPZkosnXwA","","","","http://instagram.com/p/qqULxoAGb-/"
"490729948584615937","","","2014-07-20 05:28:31 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Renaissance Beijing Chaoyang Hotel http://t.co/pbZytczLsn","","","","http://tmblr.co/ZXY8kw1Lzs7rg"
"490729940628029440","","","2014-07-20 05:28:29 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Renaissance Beijing Chaoyang Hotel http://t.co/Esxwk3WnoW","","","","http://instagram.com/p/qqUAUvgGbw/"
"490729805160398848","","","2014-07-20 05:27:57 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at 大柵欄 http://t.co/bMgPKKvhnL","","","","http://tmblr.co/ZXY8kw1Lzrzt4"
"490729796230328321","","","2014-07-20 05:27:55 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ 大柵欄 http://t.co/m1DLLzN5Dv","","","","http://instagram.com/p/qqT8HOAGbp/"
"490458565077790720","","","2014-07-19 11:30:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","单位组织真人CS，天气热得要死。整个人都要被融化了。","","","",""
"487563977262510080","","","2014-07-11 11:48:05 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Sublime Text Giveaway http://t.co/KyExSMbBy5 via @sublimetxttips","","","","http://sublimetexttips.com/giveaways/sublime-text-giveaway/?lucky=259084"
"487252006730752000","","","2014-07-10 15:08:25 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Upper East Side-Beijing http://t.co/ykJ6ubSHsW","","","","http://tmblr.co/ZXY8kw1L5Mpzy"
"487251996517601280","","","2014-07-10 15:08:23 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Upper East Side-Beijing http://t.co/UN2j9HgAUt","","","","http://instagram.com/p/qRma2EAGWX/"
"485051068242345985","","","2014-07-04 13:22:41 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Introducing Gmail Blue http://t.co/JgUjIbJ3Xm","","","","http://youtu.be/Zr4JwPb99qU"
"482069122797146113","","","2014-06-26 07:53:29 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","I just bought #ngbook, the Complete Book on AngularJS! I’m ready to build advanced, modern webapps!","","","",""
"480938512435658752","","","2014-06-23 05:00:51 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Radisson Blue Beijing http://t.co/d7EWt1DTs4","","","","http://tmblr.co/ZXY8kw1JUD5V5"
"480938504579321856","","","2014-06-23 05:00:49 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Radisson Blue Beijing http://t.co/Vipnqs64Q5","","","","http://instagram.com/p/pkvYBBAGcS/"
"480892833788731393","","","2014-06-23 01:59:20 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","first day at guanghe.tv .","","","",""
"480558363856875520","","","2014-06-22 03:50:16 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo:  http://t.co/a0CtmVdWnf","","","","http://tmblr.co/ZXY8kw1JNkwVq"
"480558355107168256","","","2014-06-22 03:50:14 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo http://t.co/sX7HVvZyn6","","","","http://instagram.com/p/piCgOGAGXG/"
"478884401447964672","","","2014-06-17 12:58:33 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Beijing National Stadium http://t.co/WXf80X0qD9","","","","http://tmblr.co/ZXY8kw1Iy3bMX"
"478884391616147457","","","2014-06-17 12:58:30 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Beijing National Stadium http://t.co/sqL7QuCrpl","","","","http://instagram.com/p/pWJRb2AGeE/"
"478542568557666305","","","2014-06-16 14:20:13 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: at Beijing National Stadium http://t.co/fbfaDziugX","","","","http://tmblr.co/ZXY8kw1IsLPlT"
"478542355969363968","","","2014-06-16 14:19:23 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a video @ Beijing National Stadium http://t.co/vZQr66V5p0","","","","http://instagram.com/p/pTtu2fAGSt/"
"478479200572039168","","","2014-06-16 10:08:25 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video http://t.co/Gkf8UlO3Qo make you feel my love cover by JoyceChu","","","","http://youtu.be/8_9yrx0FfoA?a"
"478478270959071232","","","2014-06-16 10:04:44 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","make you feel my love cover by JoyceChu http://t.co/FxchPnU6n8","","","","http://youtu.be/8_9yrx0FfoA"
"478471862469419009","","","2014-06-16 09:39:16 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","J'ai ajouté une vidéo à une playlist @YouTube - Do you want to build a snowman cover by JoyceChu http://t.co/nuuQHWkQ8f","","","","http://youtu.be/87F5B5oItVI?a"
"478471533409497088","","","2014-06-16 09:37:57 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Do you want to build a snowman cover by JoyceChu http://t.co/NyVYBtq3ir","","","","http://youtu.be/87F5B5oItVI"
"478471152512163840","","","2014-06-16 09:36:26 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I added a video to a @YouTube playlist http://t.co/yVjWsBhKVd Malaysia Chabor Joyce Chu Speaks + ukulele tutorial","","","","http://youtu.be/iWfndGLxtFo?a"
"478125303852990464","","","2014-06-15 10:42:10 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: at Tiantongyuan Station http://t.co/TwvfqkIY7h","","","","http://tmblr.co/ZXY8kw1IleHkl"
"478125301873258496","","","2014-06-15 10:42:09 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a video @ Tiantongyuan Station http://t.co/CrWW6An6kP","","","","http://instagram.com/p/pQwFA3AGbV/"
"477796631140900864","","","2014-06-14 12:56:08 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Lishuiqiao Station http://t.co/FAZ6afSV4a","","","","http://tmblr.co/ZXY8kw1IgLgFv"
"477796623867580417","","","2014-06-14 12:56:06 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Lishuiqiao Station http://t.co/izDb3kw1AM","","","","http://instagram.com/p/pOanJdAGRJ/"
"477310471901425664","477306646822014977","117779821","2014-06-13 04:44:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@zmt0516 关键字 get √","","","",""
"477295865250344961","477293512296513536","481703221","2014-06-13 03:46:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@id270 怎么这么有空出来了 .","","","",""
"476960697578831872","","","2014-06-12 05:34:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/2mT56GkX0m","","","","https://twitter.com/i/t/worldcup"
"476526430851846144","","","2014-06-11 00:48:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","这个版本的 Instagram 经常 Crash 啊 。","","","",""
"476382922204020737","","","2014-06-10 15:18:34 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Beijing National Stadium http://t.co/rhndVclgYy","","","","http://tmblr.co/ZXY8kw1IJoPId"
"476382913303285760","","","2014-06-10 15:18:31 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Beijing National Stadium http://t.co/syspaxeau9","","","","http://instagram.com/p/pEXuzagGTl/"
"476381275490906112","","","2014-06-10 15:12:01 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a video @ Beijing National Stadium http://t.co/XMXiD5MBKS","","","","http://instagram.com/p/pEW_LRAGSj/"
"476381277076348928","","","2014-06-10 15:12:01 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: at Beijing National Stadium http://t.co/HZyeXnanWt","","","","http://tmblr.co/ZXY8kw1IJmiL1"
"476380884904722432","","","2014-06-10 15:10:28 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: at China International Exhibition Centre http://t.co/iw3RtZTJ8K","","","","http://tmblr.co/ZXY8kw1IJmJcw"
"476380881305616384","","","2014-06-10 15:10:27 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a video @ China International Exhibition Centre http://t.co/RqZA0zb7gT","","","","http://instagram.com/p/pEWzsJgGSR/"
"476377876409774080","","","2014-06-10 14:58:31 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a video @ Beijing National Stadium http://t.co/rm4PUf4zhE","","","","http://instagram.com/p/pEVcO4AGQd/"
"476377877530017792","","","2014-06-10 14:58:31 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: at Beijing National Stadium http://t.co/pV5NoBgHtu","","","","http://tmblr.co/ZXY8kw1IJjFju"
"476377094625443840","","","2014-06-10 14:55:24 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Peking, China http://t.co/KqYxPnK6KE","","","","http://tmblr.co/ZXY8kw1IJiScZ"
"476377084840144896","","","2014-06-10 14:55:22 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Peking, China http://t.co/3UqxsYFZ7w","","","","http://instagram.com/p/pEVFPFgGf_/"
"476376397858865152","","","2014-06-10 14:52:38 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a video http://t.co/v7delXwsRB","","","","http://instagram.com/p/pEUxPAAGfW/"
"476376398631034880","","","2014-06-10 14:52:38 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video:  http://t.co/C44e06rf6M","","","","http://tmblr.co/ZXY8kw1IJhndE"
"476358891748331520","","","2014-06-10 13:43:04 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a video http://t.co/sigNKLXXKr","","","","http://instagram.com/p/pEMzuxgGVG/"
"476358892604358657","","","2014-06-10 13:43:04 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video:  http://t.co/Pizvuxcgy0","","","","http://tmblr.co/ZXY8kw1IJRZNa"
"474917908708356097","","","2014-06-06 14:17:07 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo:  http://t.co/P3DzcofOyg","","","","http://tmblr.co/ZXY8kw1HySyvx"
"474917891007995905","","","2014-06-06 14:17:03 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo http://t.co/KQgp5b8h9a","","","","http://instagram.com/p/o59hF4AGZI/"
"474864681421910016","","","2014-06-06 10:45:37 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo:  http://t.co/ntuWKDgHiA","","","","http://tmblr.co/ZXY8kw1HxsJi9"
"474864672684777472","","","2014-06-06 10:45:35 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo http://t.co/Ca7D8oDOhw","","","","http://instagram.com/p/o5lUPsAGaN/"
"474701762402586624","","","2014-06-05 23:58:14 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video http://t.co/1KGQ8NIn54 Apple - WWDC 2014","","","","http://youtu.be/w87fOAG8fjk?a"
"474413644059774976","","","2014-06-05 04:53:21 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo:  http://t.co/1H1UUBxbMS","","","","http://tmblr.co/ZXY8kw1HrJczX"
"474413631606882304","","","2014-06-05 04:53:18 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo http://t.co/yPdfYumIzY","","","","http://instagram.com/p/o2YNQJgGQr/"
"474408622428942336","","","2014-06-05 04:33:24 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","中午吃饭同事说在大厦里见到范冰冰了, 我怎么就没看见呢 .  #保利大厦","","","",""
"473090177674780672","","","2014-06-01 13:14:22 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at 立水桥 http://t.co/9uUnCjE9hd","","","","http://tmblr.co/ZXY8kw1HUkHjI"
"473090165125038081","","","2014-06-01 13:14:19 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ 立水桥 http://t.co/bNbNJmL7N1","","","","http://instagram.com/p/os-XOogGTI/"
"469387530425487363","","","2014-05-22 08:01:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @RTKcn: 19+ RT @zqweb: 今天，通州，非北京户籍适龄儿童要求入学。 http://t.co/e2EQrZH72h","469386751912730624","151877169","2014-05-22 07:58:17 +0000","https://twitter.com/zqweb/status/469375187037614081/photo/1,https://twitter.com/zqweb/status/469375187037614081/photo/1"
"469279272192835584","","","2014-05-22 00:51:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @wwwGUIA: 母愛就是半夜起來給你拍蚊子，一邊雞叮米一邊扇涼，餵你喝水幫你擦汗，擔心你踢被子著涼又怕捂太多熱，我一直以為懷胎十月臨盆分娩已經很偉大了，但其實養育你守護你才更艱辛更偉大。

＃人母日記

＃半夜拍蚊子","469187461873033217","166136025","2014-05-21 18:46:22 +0000",""
"467926184287027200","","","2014-05-18 07:14:30 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: It’s hot today, shall we go for a dip at the beach? (at China International Exhibition Centre) http://t.co/pd0kg6adjX","","","","http://tmblr.co/ZXY8kw1GB9VBQ"
"467926175017623552","","","2014-05-18 07:14:28 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","It's hot today, shall we go for a dip at the beach? @ China International Exhibition Centre http://t.co/qfAXMPxKIK","","","","http://instagram.com/p/oISDZUAGeu/"
"467923701594619904","","","2014-05-18 07:04:38 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at River Garden, Beijing http://t.co/FKbNpCHII6","","","","http://tmblr.co/ZXY8kw1GB7Zdc"
"467923691423408128","","","2014-05-18 07:04:36 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ River Garden, Beijing http://t.co/gMKnxt3L85","","","","http://instagram.com/p/oIQ7HqAGd6/"
"467512574402387969","","","2014-05-17 03:50:58 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: at Lishuiqiao Station http://t.co/MctDeojTju","","","","http://tmblr.co/ZXY8kw1G4ZWsQ"
"467512567045558272","","","2014-05-17 03:50:56 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a video @ Lishuiqiao Station http://t.co/5cmyW9N5Za","","","","http://instagram.com/p/oFV9u-AGdq/"
"466794820879396864","","","2014-05-15 04:18:52 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Deckset: Turn your notes into beautiful presentations - https://t.co/FNL6jEX7mW #MacAppStore","","","","https://macappsto.re/cn/nn8GY.m"
"466745933141512192","","","2014-05-15 01:04:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @echopupu: 师兄说，蠢人很幸福，不用自明，不用怀疑和推翻自己，可以用一个简陋的思维体系处理所有的事情，即便会给其他人带来麻烦，但从来不需要他们来解决。他们不用睁眼看更高更远的世界，也根本没有这样的机会。他们可以无忧地活在每一个时代，不关任何现代文明。#深刻体会。","466492850101051392","96044455","2014-05-14 08:18:57 +0000",""
"466381465597796352","","","2014-05-14 00:56:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @zmt0516: 话说我同学中，智商越高的越专一，反而是智商低的喜欢玩女人。。。可能是聪明的男人不屑于玩弄女人，而愚蠢的男人只能靠欺骗傻女人得到优越感","466262390300872704","117779821","2014-05-13 17:03:11 +0000",""
"466381289768382464","","","2014-05-14 00:55:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @nic_chen: 我在地铁上听过有讨论几千万工程的，听过讨论要买超跑的，听过讨论是苹果5S好还是iPhone5S好的，听过。。。。。。刚刚我还听到旁边俩哥们儿在讨论铀浓缩技术和原理以及离心机铀浓缩的设备原理。 #坐地铁涨姿势","466149553217875968","173663051","2014-05-13 09:34:48 +0000",""
"466378065971777536","","","2014-05-14 00:42:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @kcome: RT @Tin_Tse :  如何让猪上树？ 方案1、远景激励：给猪美好愿景，告诉它你就是猴子。 方案2、绩效考核：告诉猪如果上不去，晚上就摆全猪宴。 方案3、山寨效应：把树砍倒，让猪趴在树上合影留念。 通常总部选第1种方案，中层选第2种方案， 但实际上基…","466164313577639936","10726912","2014-05-13 10:33:27 +0000",""
"465806415857471488","","","2014-05-12 10:51:18 +0000","<a href=""http://www.lofter.com"" rel=""nofollow"">LOFTER</a>","有态度 。  http://t.co/irE69tLkjN","","","","http://song940.lofter.com/post/670a2_13492fb"
"465453860359012352","","","2014-05-11 11:30:22 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Lishuiqiao Station http://t.co/FbohMGKP6Q","","","","http://tmblr.co/ZXY8kw1FYsYAc"
"465453852003561473","","","2014-05-11 11:30:20 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Lishuiqiao Station http://t.co/tKcoDFFeE3","","","","http://instagram.com/p/n2txTYAGb8/"
"465392103531761664","","","2014-05-11 07:24:58 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Lishuiqiao Station http://t.co/betxBewu2V","","","","http://tmblr.co/ZXY8kw1FYAhEJ"
"465392096279416833","","","2014-05-11 07:24:56 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Lishuiqiao Station http://t.co/D5rqTYaXZY","","","","http://instagram.com/p/n2Rr-ngGeS/"
"465391893535526912","","","2014-05-11 07:24:08 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Lishuiqiao Station http://t.co/oHvmmJ1iHh","","","","http://tmblr.co/ZXY8kw1FYAXAU"
"465391880369602561","","","2014-05-11 07:24:05 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Lishuiqiao Station http://t.co/FpV9pGpyP1","","","","http://instagram.com/p/n2RlitAGeI/"
"464787342554062848","","","2014-05-09 15:21:52 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Lishuiqiao Station http://t.co/hfFaPnYCZA","","","","http://tmblr.co/ZXY8kw1FNfvjc"
"464787335108780032","","","2014-05-09 15:21:50 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Lishuiqiao Station http://t.co/TRHhueg80c","","","","http://instagram.com/p/nx-rD-gGQI/"
"464775453778391040","","","2014-05-09 14:34:37 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Lishuiqiao Station http://t.co/CX2V9WGiXt","","","","http://tmblr.co/ZXY8kw1FNUgmy"
"464775445402357760","","","2014-05-09 14:34:35 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Lishuiqiao Station http://t.co/UqHvxchDjG","","","","http://instagram.com/p/nx5Q8AgGX9/"
